month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,19:38:19,2014-06-01 19:39:19,31.235682,121.487831,a19e6568c9dd57992a1bba6c6511c7cd,70699,2,4,17,42
201406,1,19:39:43,2014-06-01 19:40:32,31.235682,121.487831,a19e6568c9dd57992a1bba6c6511c7cd,70783,2,4,17,42
201406,1,16:37:42,2014-06-01 19:36:12,31.235682,121.487831,a19e6568c9dd57992a1bba6c6511c7cd,59862,2,4,17,42
201406,1,08:29:03,2014-06-01 08:29:14,31.235682,121.487831,c9b04c187633a0ea0dce5db560dfb65a,30543,2,4,18,42
201406,1,08:27:05,2014-06-01 09:10:38,31.235682,121.487831,c9b04c187633a0ea0dce5db560dfb65a,30425,2,4,18,42
201406,1,17:58:47,2014-06-01 18:01:33,31.235682,121.487831,992c6e2ca149ce9bb3a1eec1f398d7ea,64727,2,4,13,42
201406,1,21:15:34,2014-06-01 21:47:27,31.235682,121.487831,675baf8b55c2a90554f11bfa31ef1e16,76534,2,4,19,42
201406,1,19:11:34,2014-06-01 22:07:10,31.235682,121.487831,675baf8b55c2a90554f11bfa31ef1e16,69094,2,4,19,42
201406,1,14:38:34,2014-06-01 14:48:28,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,52714,2,4,20,42
201406,1,14:37:43,2014-06-01 15:12:48,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,52663,2,4,20,42
201406,1,05:58:44,2014-06-01 06:01:02,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,21524,2,4,20,42
201406,1,13:31:56,2014-06-01 13:38:29,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,48716,2,4,20,42
201406,1,10:07:52,2014-06-01 10:12:03,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,36472,2,4,20,42
201406,1,15:53:20,2014-06-01 15:54:56,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,57200,2,4,20,42
201406,1,11:41:40,2014-06-01 11:48:36,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,42100,2,4,20,42
201406,1,08:30:00,2014-06-01 08:31:31,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,30600,2,4,20,42
201406,1,08:42:26,2014-06-01 08:44:12,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,31346,2,4,20,42
201406,1,09:22:23,2014-06-01 09:25:14,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,33743,2,4,20,42
201406,1,09:17:26,2014-06-01 09:18:35,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,33446,2,4,20,42
201406,1,09:46:49,2014-06-01 09:47:58,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,35209,2,4,20,42
201406,1,07:29:47,2014-06-01 07:31:41,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,26987,2,4,20,42
201406,1,12:43:28,2014-06-01 12:47:54,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,45808,2,4,20,42
201406,1,11:20:30,2014-06-01 11:22:20,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,40830,2,4,20,42
201406,1,06:43:35,2014-06-01 06:45:16,31.251358,121.485526,0f6a2c60820d724af1841ec78a7152e6,24215,2,4,20,42
201406,1,13:54:58,2014-06-01 13:56:09,31.251358,121.485526,269275bd6adb12bd16ba418434de2fcb,50098,2,4,21,42
201406,1,09:07:53,2014-06-01 09:34:19,31.251358,121.485526,dfaa9308e73b344810ca7cadf55006a3,32873,2,4,22,42
201406,1,21:44:36,2014-06-01 22:01:45,31.244229,121.475231,e19ec4db67bf81a8bda5b9a803d833a9,78276,2,4,23,42
201406,1,22:21:50,2014-06-01 22:22:11,31.244229,121.475231,c6248fee57a95b8dfd4a00b223857267,80510,2,4,24,42
201406,1,23:10:40,2014-06-01 23:11:02,31.244229,121.475231,c6248fee57a95b8dfd4a00b223857267,83440,2,4,24,42
201406,1,23:05:42,2014-06-01 23:06:08,31.244229,121.475231,c6248fee57a95b8dfd4a00b223857267,83142,2,4,24,42
201406,1,16:38:03,2014-06-01 17:51:35,31.244229,121.475231,6745c726504ba7e968fe6e6d58d9ee3a,59883,2,4,25,42
201406,1,13:27:28,2014-06-01 16:25:49,31.23936,121.488752,4d939208ad21ce1739f9e2ae85222142,48448,2,4,26,42
201406,1,13:40:07,2014-06-01 14:32:28,31.244859,121.489305,4bb7ac52ca30b3095398d48329a006da,49207,2,4,27,42
201406,1,13:40:06,2014-06-01 13:52:03,31.244859,121.489305,4bb7ac52ca30b3095398d48329a006da,49206,2,4,27,42
201406,1,14:44:57,2014-06-01 15:08:01,31.244859,121.489305,4c8f255ac8bebc20d6506971e21e6756,53097,2,4,28,42
201406,1,08:07:19,2014-06-01 09:34:48,31.244859,121.489305,4c8f255ac8bebc20d6506971e21e6756,29239,2,4,28,42
201406,1,07:38:08,2014-06-01 07:54:26,31.244859,121.489305,4c8f255ac8bebc20d6506971e21e6756,27488,2,4,28,42
201406,1,19:34:51,2014-06-01 19:43:16,31.244859,121.489305,4c8f255ac8bebc20d6506971e21e6756,70491,2,4,28,42
201406,1,13:22:23,2014-06-01 13:32:47,31.23543,121.447652,e941de7bca467627fb95ae8f908d5f73,48143,2,4,29,42
201406,1,08:52:29,2014-06-01 09:30:55,31.23543,121.447652,e941de7bca467627fb95ae8f908d5f73,31949,2,4,29,42
201406,1,22:36:14,2014-06-01 22:36:52,31.23543,121.447652,e941de7bca467627fb95ae8f908d5f73,81374,2,4,29,42
201406,1,22:24:01,2014-06-01 22:48:19,31.23543,121.447652,e941de7bca467627fb95ae8f908d5f73,80641,2,4,29,42
201406,1,08:24:33,2014-06-01 11:22:39,31.239655,121.478097,a3524a352ae4a504daffc622eee58665,30273,2,4,30,42
201406,1,14:55:09,2014-06-01 14:57:53,31.239655,121.478097,0d79afcd45a15eed0ebe787e5c14e46b,53709,2,4,31,42
201406,1,14:54:59,2014-06-01 14:57:59,31.239655,121.478097,0d79afcd45a15eed0ebe787e5c14e46b,53699,2,4,31,42
201406,1,18:27:09,2014-06-01 18:33:05,31.239655,121.478097,b6b4c96198a3891485afe931daa8046f,66429,2,4,11,42
201406,1,18:57:55,2014-06-01 18:58:37,31.239655,121.478097,b6b4c96198a3891485afe931daa8046f,68275,2,4,11,42
201406,1,14:52:58,2014-06-01 14:53:39,31.239655,121.478097,b6b4c96198a3891485afe931daa8046f,53578,2,4,11,42
201406,1,08:58:23,2014-06-01 09:37:36,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,32303,2,4,32,42
201406,1,08:58:15,2014-06-01 09:51:00,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,32295,2,4,32,42
201406,1,08:58:16,2014-06-01 09:48:28,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,32296,2,4,32,42
201406,1,14:46:30,2014-06-01 15:23:06,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,53190,2,4,32,42
201406,1,14:46:17,2014-06-01 15:54:30,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,53177,2,4,32,42
201406,1,12:55:42,2014-06-01 13:27:16,31.239655,121.478097,4d939208ad21ce1739f9e2ae85222142,46542,2,4,26,42
201406,1,10:38:05,2014-06-01 10:38:47,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,38285,2,4,32,42
201406,1,10:37:56,2014-06-01 11:03:06,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,38276,2,4,32,42
201406,1,10:37:54,2014-06-01 11:04:08,31.239655,121.478097,f2b32480a20f09178e5b1d75093f9fad,38274,2,4,32,42
201406,1,07:00:31,2014-06-01 08:48:50,31.239655,121.478097,e380ce933dfd5940f9e3881708166231,25231,2,4,33,42
201406,1,06:03:13,2014-06-01 06:57:25,31.239655,121.478097,e380ce933dfd5940f9e3881708166231,21793,2,4,33,42
201406,1,18:41:56,2014-06-01 20:34:11,31.239655,121.478097,bffcb1037ea74c7f0ce238dbb1cf8ea3,67316,2,4,34,42
201406,1,16:15:47,2014-06-01 19:02:19,31.239655,121.478097,0d79afcd45a15eed0ebe787e5c14e46b,58547,2,4,31,42
201406,1,16:04:33,2014-06-01 18:43:02,31.239655,121.478097,0d79afcd45a15eed0ebe787e5c14e46b,57873,2,4,31,42
201406,1,16:04:30,2014-06-01 19:04:27,31.239655,121.478097,0d79afcd45a15eed0ebe787e5c14e46b,57870,2,4,31,42
201406,1,19:53:39,2014-06-01 19:53:52,31.239655,121.478097,f040d3532094914d5b24bfb46592931b,71619,2,4,35,42
201406,1,09:19:52,2014-06-01 09:47:08,31.239655,121.478097,6b8e8ac0bd92248b5564c27e79343606,33592,2,4,36,42
201406,1,21:05:52,2014-06-01 21:07:53,31.239655,121.478097,2348e53af45b1245687dad3ee103e2f4,75952,2,4,37,42
201406,1,17:01:11,2014-06-01 17:07:03,31.228014,121.477667,a1b18a5c1faf10512d9ca1caaa750959,61271,2,4,38,42
201406,1,10:39:30,2014-06-01 10:39:30,31.228014,121.477667,46db2aa2b4a90abdd3afd62e5345b9ca,38370,2,4,39,42
201406,1,16:31:23,2014-06-01 17:27:32,31.228014,121.477667,5a0fa5a707fd7941b56802077dbec897,59483,2,4,40,42
201406,1,15:31:38,2014-06-01 16:34:32,31.228014,121.477667,a19e6568c9dd57992a1bba6c6511c7cd,55898,2,4,17,42
201406,1,23:00:08,2014-05-31 23:48:10,31.228014,121.477667,b9912eaf7fdf22ef6ace48c3a792cfef,82808,2,4,41,42
201406,1,12:00:53,2014-06-01 12:22:25,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,43253,2,4,42,42
201406,1,10:21:35,2014-06-01 10:32:19,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,37295,2,4,42,42
201406,1,09:32:54,2014-06-01 12:31:09,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,34374,2,4,42,42
201406,1,22:19:28,2014-06-01 22:21:02,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,80368,2,4,42,42
201406,1,18:30:12,2014-06-01 20:39:38,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,66612,2,4,42,42
201406,1,15:32:53,2014-06-01 18:30:04,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,55973,2,4,42,42
201406,1,12:32:54,2014-06-01 12:33:54,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,45174,2,4,42,42
201406,1,12:32:49,2014-06-01 15:32:23,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,45169,2,4,42,42
201406,1,01:34:56,2014-06-01 01:36:58,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,5696,2,4,42,42
201406,1,21:49:46,2014-06-01 21:51:20,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,78586,2,4,42,42
201406,1,03:56:51,2014-06-01 03:57:14,31.228014,121.477667,6a14d92fea3b16cb48172b04c5dbc6d3,14211,2,4,42,42
201406,1,12:19:01,2014-06-01 12:21:19,31.228014,121.477667,4d3ecfa4133a22b127956944e8ba81b0,44341,2,4,43,42
201406,1,10:55:56,2014-06-01 11:07:33,31.328545,121.538592,b622ffe433a587a4489329528ca5dded,39356,3,5,44,53
201406,1,10:20:06,2014-06-01 11:17:11,31.328545,121.538592,b622ffe433a587a4489329528ca5dded,37206,3,5,44,53
201406,1,14:13:07,2014-06-01 15:21:29,31.234259,121.52572,795c07baa44a1258a69b0ce8ee30675f,51187,2,5,45,52
201406,1,15:39:11,2014-06-01 15:39:23,31.234259,121.52572,795c07baa44a1258a69b0ce8ee30675f,56351,2,5,45,52
201406,1,22:12:44,2014-06-01 22:27:15,31.234259,121.52572,80fe54714db1df129ef922ba6a7105a5,79964,2,5,46,52
201406,1,11:25:53,2014-06-01 13:49:36,31.234259,121.52572,466fe0dfa6689f5d9684a3e6d3aa51a5,41153,2,5,47,52
201406,1,20:35:06,2014-06-01 20:37:03,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,74106,2,5,48,52
201406,1,20:30:40,2014-06-01 20:31:13,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,73840,2,5,48,52
201406,1,20:31:35,2014-06-01 20:32:41,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,73895,2,5,48,52
201406,1,23:00:01,2014-06-01 23:29:03,31.234259,121.52572,d2d86ecc9b0d5416a270441ee930c0bc,82801,2,5,49,52
201406,1,11:09:43,2014-06-01 11:09:43,31.234259,121.52572,46db2aa2b4a90abdd3afd62e5345b9ca,40183,2,5,39,52
201406,1,11:00:41,2014-06-01 11:09:21,31.234259,121.52572,c52ad63275af76906d88050af7cf0ecc,39641,2,5,6,52
201406,1,10:16:40,2014-06-01 10:21:50,31.234259,121.52572,027d852de057992141bde61dc7f0c9a3,37000,2,5,50,52
201406,1,16:47:46,2014-06-01 19:45:44,31.234259,121.52572,da366d8424179f73cee65831d7c6129d,60466,2,5,51,52
201406,1,07:18:32,2014-06-01 10:14:26,31.234259,121.52572,8a8f03debcbeeb99485bcdf87ac35fb1,26312,2,5,52,52
201406,1,07:00:15,2014-06-01 07:14:15,31.234259,121.52572,8a8f03debcbeeb99485bcdf87ac35fb1,25215,2,5,52,52
201406,1,20:40:09,2014-06-01 20:43:06,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,74409,2,5,48,52
201406,1,20:38:18,2014-06-01 20:38:30,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,74298,2,5,48,52
201406,1,15:34:09,2014-06-01 18:33:53,31.234259,121.52572,3b092b890e11b4611d015e0bcadb2644,56049,2,5,53,52
201406,1,19:30:13,2014-06-01 19:34:03,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,70213,2,5,48,52
201406,1,19:35:14,2014-06-01 19:40:12,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,70514,2,5,48,52
201406,1,18:34:04,2014-06-01 18:43:43,31.234259,121.52572,3b092b890e11b4611d015e0bcadb2644,66844,2,5,53,52
201406,1,20:00:23,2014-06-01 20:02:46,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,72023,2,5,48,52
201406,1,19:43:44,2014-06-01 20:25:14,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,71024,2,5,48,52
201406,1,20:26:00,2014-06-01 20:29:42,31.234259,121.52572,767b5943c57c9adc7ba9c5252688a072,73560,2,5,48,52
201406,1,21:02:44,2014-06-01 21:58:14,31.234259,121.52572,80fe54714db1df129ef922ba6a7105a5,75764,2,5,46,52
201406,1,23:37:45,2014-06-01 23:38:02,31.234259,121.52572,80fe54714db1df129ef922ba6a7105a5,85065,2,5,46,52
201406,1,16:37:34,2014-06-01 18:01:37,31.234259,121.52572,3a73017ca2254d80a0993835972d3e5a,59854,2,5,54,52
201406,1,17:16:35,2014-06-01 17:58:32,31.234259,121.52572,a750fb0f2e4d5d7fb9ed07215bdf0b70,62195,2,5,55,52
201406,1,18:04:22,2014-06-01 18:15:37,31.234259,121.52572,3a73017ca2254d80a0993835972d3e5a,65062,2,5,54,52
201406,1,18:36:29,2014-06-01 19:26:54,31.234259,121.52572,3a73017ca2254d80a0993835972d3e5a,66989,2,5,54,52
201406,1,18:50:47,2014-06-01 19:15:55,31.234259,121.52572,6ae5f3037b4157b1818d4120443e993f,67847,2,5,56,52
201406,1,22:55:44,2014-06-01 22:59:29,31.234259,121.52572,5d91c688d4890c07c1a1d7bf77f718b4,82544,2,5,57,52
201406,1,21:18:59,2014-06-01 21:36:01,31.234259,121.52572,d445125402c10b42eb229619e27d02ac,76739,2,5,58,52
201406,1,15:46:59,2014-06-01 15:47:52,31.234259,121.52572,4ef5be59e3feca947b33b573353c3137,56819,2,5,59,52
201406,1,20:42:32,2014-06-01 20:49:51,31.234259,121.52572,d445125402c10b42eb229619e27d02ac,74552,2,5,58,52
201406,1,18:53:24,2014-06-01 18:59:36,31.229094,121.480266,4a9a009d29fc6ca7a25984a76a8ebd62,68004,2,4,60,42
201406,1,19:27:41,2014-06-01 19:32:24,31.229094,121.480266,4a9a009d29fc6ca7a25984a76a8ebd62,70061,2,4,60,42
201406,1,18:33:03,2014-06-01 18:36:22,31.229094,121.480266,4a9a009d29fc6ca7a25984a76a8ebd62,66783,2,4,60,42
201406,1,19:33:14,2014-06-01 19:36:24,31.229094,121.480266,4a9a009d29fc6ca7a25984a76a8ebd62,70394,2,4,60,42
201406,1,22:35:25,2014-06-01 22:59:26,31.232518,121.465177,47c4de3a088f1b7a3bfd5e0550131c10,81325,2,4,61,42
201406,1,11:19:51,2014-06-01 11:54:07,31.232518,121.465177,9948eef26cfbc1c747de01fcf25615f3,40791,2,4,62,42
201406,1,08:29:51,2014-06-01 09:40:11,31.232518,121.465177,5287998bb3bb7d6e75d4de28695b95be,30591,2,4,63,42
201406,1,08:29:48,2014-06-01 10:12:32,31.232518,121.465177,5287998bb3bb7d6e75d4de28695b95be,30588,2,4,63,42
201406,1,17:22:44,2014-06-01 17:54:42,31.232518,121.465177,a7e4666a78f5ba5db363c7af31b1e024,62564,2,4,64,42
201406,1,14:24:19,2014-06-01 17:22:19,31.232518,121.465177,a7e4666a78f5ba5db363c7af31b1e024,51859,2,4,64,42
201406,1,18:09:13,2014-06-01 18:22:12,31.232518,121.465177,a7e4666a78f5ba5db363c7af31b1e024,65353,2,4,64,42
201406,1,17:17:55,2014-06-01 17:21:07,31.232518,121.465177,a1b18a5c1faf10512d9ca1caaa750959,62275,2,4,38,42
201406,1,14:38:10,2014-06-01 15:03:46,31.232518,121.465177,e715957adbddacdc9a25a15e55303f77,52690,2,4,65,42
201406,1,14:22:00,2014-06-01 17:21:57,31.232518,121.465177,e715957adbddacdc9a25a15e55303f77,51720,2,4,65,42
201406,1,14:31:51,2014-06-01 14:38:06,31.232518,121.465177,46db2aa2b4a90abdd3afd62e5345b9ca,52311,2,4,39,42
201406,1,14:31:52,2014-06-01 14:38:05,31.232518,121.465177,c52ad63275af76906d88050af7cf0ecc,52312,2,4,6,42
201406,1,04:26:12,2014-06-01 04:27:26,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,15972,2,4,66,42
201406,1,03:19:01,2014-06-01 03:29:34,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,11941,2,4,66,42
201406,1,02:06:29,2014-06-01 02:27:37,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,7589,2,4,66,42
201406,1,10:28:18,2014-06-01 10:58:52,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,37698,2,4,66,42
201406,1,05:19:03,2014-06-01 05:48:18,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,19143,2,4,66,42
201406,1,07:19:03,2014-06-01 10:18:18,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,26343,2,4,66,42
201406,1,16:51:04,2014-06-01 16:52:27,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,60664,2,4,66,42
201406,1,16:24:03,2014-06-01 16:38:29,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,59043,2,4,66,42
201406,1,01:06:20,2014-06-01 01:16:53,31.225207,121.452948,a97c237eef1b7a9b74f8fbfb1a658281,3980,2,4,66,42
201406,1,16:23:59,2014-06-01 19:18:41,31.242893,121.465382,50b811df28c23dfd6365bbea4399c746,59039,2,4,67,42
201406,1,11:48:26,2014-06-01 11:48:37,31.242893,121.465382,edbc54bddf16494a49f39ac057b4185d,42506,2,4,0,42
201406,1,22:33:32,2014-06-01 22:58:20,31.242893,121.465382,7f9a5c06004990995662d2e20b5c1a6f,81212,2,4,68,42
201406,1,16:01:00,2014-06-01 17:08:43,31.242893,121.465382,1a96680d5f70e778ff1ed1358f8fa547,57660,2,4,69,42
201406,1,14:29:26,2014-06-01 15:25:05,31.242893,121.465382,10c60bea2062e42396108fd2c6160c69,52166,2,4,70,42
201406,1,11:31:40,2014-06-01 11:47:17,31.242893,121.465382,edbc54bddf16494a49f39ac057b4185d,41500,2,4,0,42
201406,1,07:09:36,2014-06-01 07:15:21,31.242893,121.465382,a624b59cc7f9bb439f155dd27825127b,25776,2,4,71,42
201406,1,22:19:19,2014-06-01 22:42:44,31.240874,121.518086,e831bfb53f02aaed456dc0c6dd7ff805,80359,2,5,72,52
201406,1,15:11:51,2014-06-01 15:59:46,31.240874,121.518086,1a96680d5f70e778ff1ed1358f8fa547,54711,2,5,69,52
201406,1,13:09:20,2014-06-01 15:01:13,31.240874,121.518086,1a96680d5f70e778ff1ed1358f8fa547,47360,2,5,69,52
201406,1,12:11:21,2014-06-01 15:11:06,31.240874,121.518086,1a96680d5f70e778ff1ed1358f8fa547,43881,2,5,69,52
201406,1,09:10:51,2014-06-01 12:10:36,31.240874,121.518086,1a96680d5f70e778ff1ed1358f8fa547,33051,2,5,69,52
201406,1,11:37:37,2014-06-01 12:14:02,31.240874,121.518086,1d8215e0815e43e517a4d645b6698b08,41857,2,5,73,52
